person_id,old_school,new_school,change_date
1004,Garcia Inc School,Bauer-Johnson School,2026-04-06
1132,Dominguez and Sons School,Choi-Glass School,2026-03-11
1172,Fox PLC School,Walker-Anderson School,2026-03-09
191,Ellis LLC School,Harrington-Miller School,2026-04-28
1528,"Arellano, Lewis and Lawson School","Graham, Rogers and Santiago School",2026-01-05
1615,Young Inc School,Fox PLC School,2026-04-17
1856,"Kelly, Ortiz and Carney School",Wheeler Inc School,2026-04-03
1910,Young Inc School,"Jackson, Rush and Nguyen School",2026-01-19
1258,"Wiley, Phillips and Johnson School","Ruiz, Chambers and Ward School",2026-03-14
1247,Gonzalez-Cole School,Edwards Group School,2026-04-27
1325,Cervantes Inc School,Bass-Price School,2026-04-03
891,"Bailey, Ortiz and Brooks School",Hicks-Johnson School,2026-04-10
1450,"Thomas, Barrera and Wiggins School",Oliver Ltd School,2026-02-16
1899,Newman Inc School,"Becker, Vazquez and Adams School",2026-03-01
1682,Castillo-James School,Raymond Ltd School,2026-01-29
21,Murray-Morales School,Montoya-Parker School,2026-04-04
663,"Williams, Stark and Watkins School",Jackson Group School,2026-01-25
675,Berry-Edwards School,Bass-Price School,2026-04-04
426,Jones Group School,Hinton-Martinez School,2026-02-09
467,"Brooks, Thompson and Neal School","Park, Manning and Rasmussen School",2026-01-07
1808,Garcia Inc School,"Hansen, Norton and Craig School",2026-02-03
713,"Cox, Chavez and Davis School","Thomas, Shelton and Rivera School",2026-03-02
1380,Jones Group School,"Horn, Hernandez and Carter School",2026-01-25
522,Rangel PLC School,David LLC School,2026-01-03
97,"Roach, Sanders and Barrett School",Jones Group School,2026-04-23
122,Bass-Price School,Parker-Lewis School,2026-01-09
282,"Thomas, Barrera and Wiggins School","Davis, Patterson and Miller School",2026-01-31
519,Castillo-James School,"Williams, Spencer and Cooper School",2026-01-20
1604,"Thomas, Barrera and Wiggins School","Camacho, Armstrong and Williams School",2026-01-04
8,"Cox, Chavez and Davis School",Smith Group School,2026-04-22
1225,Young Inc School,Brady-King School,2026-03-14
1664,Brady-King School,"Rice, Gill and Webster School",2026-03-10
1180,"Fox, Gardner and Davis School","Chambers, Clark and Johnson School",2026-03-05
161,Garcia Inc School,Ashley-Macdonald School,2026-01-04
1582,Walker-Anderson School,Jennings Group School,2026-01-13
257,"Brown, Banks and Reyes School",Sims and Sons School,2026-04-03
1778,Wheeler Inc School,Bauer Inc School,2026-01-05
1948,"Kelly, Ortiz and Carney School",Stafford-Hayes School,2026-01-22
35,"Hale, Thomas and Price School",Shepherd Ltd School,2026-01-15
606,Brandt-Rivera School,"Moore, King and Nguyen School",2026-01-04
1571,Norris Inc School,"Hansen, Norton and Craig School",2026-03-08
822,"Williams, Spencer and Cooper School",Henderson-Schneider School,2026-03-28
868,Gray and Sons School,"Martinez, Robertson and Keith School",2026-04-27
1440,Boyd LLC School,Franco-Baker School,2026-03-31
81,Edwards Group School,"Lewis, Peterson and Wade School",2026-02-19
856,Nelson and Sons School,Morton Ltd School,2026-02-15
1621,Hampton-Lang School,Gray and Sons School,2026-02-05
686,Medina-Cordova School,Allen PLC School,2026-03-21
588,Franco-Baker School,Dominguez and Sons School,2026-01-19
775,Leblanc-Nelson School,Mendez Ltd School,2026-03-05
1743,"Hill, Stout and Gonzalez School",Mathis-Porter School,2026-03-30
201,Smith Group School,Fox and Sons School,2026-01-10
147,Wells Group School,Brady-King School,2026-03-25
696,Williams Ltd School,"Bailey, Ortiz and Brooks School",2026-03-30
122,Bass-Price School,Long LLC School,2026-01-24
1086,Weeks-Cabrera School,Jordan and Sons School,2026-03-26
14,Jones Group School,Ward Group School,2026-01-22
585,"Armstrong, Davis and Bean School","Marshall, Davis and Hensley School",2026-02-04
929,"Bonilla, Hart and Green School",Wheeler Inc School,2026-03-02
466,"Bailey, Ortiz and Brooks School",Ashley-Macdonald School,2026-02-21
243,Mason-Arnold School,"Marshall, Davis and Hensley School",2026-02-25
1377,Cervantes Inc School,Wilcox-Lane School,2026-02-28
1024,Barber PLC School,"Sandoval, Reynolds and Gomez School",2026-03-23
519,Castillo-James School,"Graham, Rogers and Santiago School",2026-03-22
1841,Weeks-Cabrera School,Baldwin-Andrews School,2026-03-19
824,"Hamilton, Williams and Weaver School",Lam-Davis School,2026-01-12
1206,Strong and Sons School,Ramirez Inc School,2026-02-04
1339,"Shaw, Dickerson and Roberts School","Gordon, Turner and Hurley School",2026-02-05
1771,Young Inc School,Bauer-Johnson School,2026-03-07
653,Mccoy PLC School,Wheeler Inc School,2026-03-02
1076,Beck-Reyes School,Austin PLC School,2026-03-14
561,Dominguez-Jones School,Castaneda-Davidson School,2026-04-21
1109,Cunningham and Sons School,Haynes Group School,2026-04-25
1717,"Armstrong, Davis and Bean School",George and Sons School,2026-01-19
1083,Roach-Hartman School,Sullivan LLC School,2026-01-23
156,Hampton-Lang School,"Brown, Banks and Reyes School",2026-04-08
1485,Stewart-Thompson School,"Cox, Chavez and Davis School",2026-01-24
1394,Leblanc-Nelson School,"Woodward, Lynn and Coleman School",2026-04-09
178,"Bailey, Ortiz and Brooks School","Johnson, Rodriguez and Johnson School",2026-02-08
747,"Shaw, Dickerson and Roberts School","Moore, King and Nguyen School",2026-03-11
645,Bird-Larsen School,"Ruiz, Chambers and Ward School",2026-03-08
811,Austin-Roberson School,Cox Inc School,2026-03-07
1752,Murray-Morales School,Clark PLC School,2026-02-07
1126,"Bonilla, Hart and Green School",Fernandez LLC School,2026-03-22
1973,Shannon Inc School,Jordan and Sons School,2026-02-10
1788,Johnson-Johnson School,"Thompson, Green and Martinez School",2026-01-05
1891,Fox PLC School,Brady-King School,2026-01-30
1932,Strong and Sons School,"Miller, Douglas and Anderson School",2026-03-01
151,"Dunn, Garcia and Ward School",Ramirez Inc School,2026-02-19
691,Leblanc-Nelson School,"Brooks, Thompson and Neal School",2026-03-08
225,Bass-Price School,Shannon Inc School,2026-02-05
117,Jones PLC School,Duarte-Paul School,2026-04-18
976,"Armstrong, Davis and Bean School",Duke-Waller School,2026-02-10
685,Cervantes Inc School,Compton-Ross School,2026-03-02
161,Garcia Inc School,"Miller, Douglas and Anderson School",2026-04-16
1265,Roach-Hartman School,"Gonzalez, Welch and Woods School",2026-04-07
1021,"Ruiz, Chambers and Ward School",Duke-Waller School,2026-03-27
1125,Jackson Group School,Williams Ltd School,2026-03-11
729,Jones Group School,"Williams, Spencer and Cooper School",2026-01-01
237,"Shaw, Dickerson and Roberts School",Mason Group School,2026-03-03
1344,Jones Group School,Bird-Larsen School,2026-01-04
1011,Cervantes Inc School,Hill-Bell School,2026-02-02
1368,Johnson-Johnson School,"Sandoval, Reynolds and Gomez School",2026-04-20
219,Murphy-Hardy School,"Park, Manning and Rasmussen School",2026-01-20
398,Murray-Morales School,Mccoy PLC School,2026-03-18
1134,"Petty, Conrad and Hodges School",Brown Inc School,2026-03-02
883,Jones Group School,Murphy-Hardy School,2026-02-11
1696,Lewis Inc School,"Jones, Gonzalez and Green School",2026-04-15
1657,Duke-Waller School,King-Gomez School,2026-02-15
1360,Strong and Sons School,Shepherd Ltd School,2026-01-07
1186,Bass-Price School,Hampton-Lang School,2026-01-01
1929,Henderson-Schneider School,"Jackson, Rush and Nguyen School",2026-02-22
328,Franco-Baker School,Castillo-James School,2026-04-17
636,Ramirez Inc School,Johnson-Delgado School,2026-02-26
552,"Cox, Chavez and Davis School",Jones PLC School,2026-02-08
701,Duarte-Paul School,George and Sons School,2026-01-11
1982,Davis-Hernandez School,"Thompson, Green and Martinez School",2026-04-25
1391,Hampton-Lang School,Williams Ltd School,2026-01-22
752,"Thompson, Mcgrath and Rice School",Fernandez LLC School,2026-02-28
582,Jones PLC School,"Patton, Wilson and Weber School",2026-02-27
50,Garcia Inc School,"Ruiz, Garcia and Campbell School",2026-01-17
226,Williams-Harris School,"Armstrong, Davis and Bean School",2026-02-18
564,Jackson Group School,Ashley-Macdonald School,2026-01-29
1089,Berry-Edwards School,Ryan and Sons School,2026-04-13
428,"Whitaker, Harris and Conley School",David LLC School,2026-04-07
710,Patterson-Parker School,Jennings Group School,2026-04-18
1974,Gray and Sons School,Davis-Hahn School,2026-04-02
679,Williams-Harris School,"Jones, Gonzalez and Green School",2026-01-03
1078,Williams Ltd School,"Chandler, Garcia and Gay School",2026-04-11
1853,Bird-Larsen School,Franco-Baker School,2026-04-07
182,Parker-Lewis School,Pittman LLC School,2026-03-08
267,"Cox, Chavez and Davis School","Brooks, Thompson and Neal School",2026-02-26
278,Newman Inc School,Wilcox-Lane School,2026-04-29
